Food Name,Protein (G),"Carbohydrate, by difference (G)","Sugars, Total (G)","Fiber, total dietary (G)",Total lipid (fat) (G),Energy (KCAL),Energy (kJ),Water (G),"Vitamin A, IU (IU)","Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),"Vitamin D (D2 + D3), International Units (IU)",Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (phylloquinone) (UG),Thiamin (MG),Riboflavin (MG),"Calcium, Ca (MG)","Iron, Fe (MG)","Magnesium, Mg (MG)","Phosphorus, P (MG)","Potassium, K (MG)","Sodium, Na (MG)","Zinc, Zn (MG)","Selenium, Se (UG)","Copper, Cu (MG)","Manganese, Mn (MG)"
"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",20.8,0.6,0.0,0.0,12.6,199.0,833.0,65.1,14.0,4.0,2.85,0.0,0.417,0.0,0.1,5.0,,,1.5,0.088,0.234,6.0,2.66,24.0,212.0,360.0,89.0,7.87,26.4,0.144,
"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",21.6,0.0,0.0,0.0,9.3,170.0,712.0,68.4,13.0,4.0,2.79,0.0,0.399,0.0,0.1,5.0,,,1.5,0.156,0.287,7.0,2.98,26.0,225.0,369.0,85.0,8.5,23.7,0.132,
"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.61,0.0,0.0,0.0,5.84,143.0,598.0,70.59,7.0,2.0,2.87,0.0,0.574,0.0,0.1,3.0,,,1.5,0.08,0.192,5.0,2.17,27.0,239.0,407.0,60.0,5.76,25.5,0.086,
"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",22.5,0.23,0.0,0.0,6.48,149.0,625.0,69.79,6.0,2.0,2.9,0.0,0.644,0.0,0.1,3.0,,,1.5,0.062,0.179,5.0,2.27,26.0,226.0,402.0,66.0,5.28,26.7,0.099,
"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",22.77,0.0,0.0,0.0,4.88,135.0,565.0,71.8,8.0,2.0,2.82,0.0,0.645,0.0,0.1,3.0,,,1.5,0.083,0.211,5.0,2.39,25.0,220.0,387.0,57.0,5.76,23.6,0.098,
"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",29.33,0.0,0.0,0.0,9.67,212.0,889.0,60.33,0.0,0.0,1.73,0.0,0.614,0.0,0.2,7.0,0.42,0.0,1.5,0.079,0.141,22.0,1.89,25.0,229.0,368.0,61.0,5.33,31.9,0.089,0.01
"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",29.02,0.0,0.0,0.0,10.54,219.0,916.0,59.68,0.0,0.0,1.91,0.0,0.578,0.0,,,0.43,0.0,1.5,0.072,0.128,19.0,1.96,24.0,218.0,355.0,58.0,5.21,31.5,0.095,0.01
"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",29.65,0.0,0.0,0.0,8.8,206.0,862.0,60.97,0.0,0.0,1.54,0.0,0.65,0.0,,,0.42,0.0,1.5,0.086,0.155,24.0,1.83,26.0,239.0,381.0,63.0,5.44,32.4,0.082,0.01
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",26.96,0.0,0.0,0.0,14.23,243.0,1019.0,58.36,0.0,0.0,1.59,0.0,0.564,0.0,0.2,9.0,0.44,0.0,1.6,0.073,0.13,20.0,1.73,22.0,209.0,336.0,56.0,4.87,29.2,0.081,0.009
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",20.3,0.0,0.0,0.0,12.71,201.0,842.0,66.09,0.0,0.0,1.05,0.0,0.554,0.0,,,0.36,0.0,1.4,0.063,0.098,24.0,1.48,21.0,187.0,315.0,52.0,3.55,22.9,0.069,0.011
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",26.8,0.0,0.0,0.0,15.75,257.0,1073.0,56.81,0.0,0.0,1.77,0.0,0.534,0.0,,,0.46,0.0,1.6,0.067,0.118,18.0,1.81,22.0,201.0,327.0,54.0,4.81,29.0,0.088,0.009
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",28.77,0.0,0.0,0.0,21.06,313.0,1310.0,49.56,0.0,0.0,3.34,0.0,0.44,0.0,0.3,14.0,0.54,0.0,1.9,0.12,0.29,12.0,3.42,28.0,235.0,406.0,71.0,5.55,29.8,0.131,0.017
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",19.92,0.0,0.0,0.0,14.28,214.0,895.0,64.87,0.0,0.0,1.11,0.0,0.536,0.0,,,0.37,0.0,1.5,0.053,0.084,25.0,1.46,20.0,181.0,309.0,51.0,3.57,21.8,0.066,0.013
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",27.12,0.0,0.0,0.0,12.71,230.0,964.0,59.92,0.0,0.0,1.41,0.0,0.594,0.0,,,0.43,0.0,1.5,0.079,0.142,22.0,1.66,23.0,217.0,345.0,57.0,4.93,29.3,0.074,0.009
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",20.68,0.0,0.0,0.0,11.13,189.0,789.0,67.32,0.0,0.0,0.98,0.0,0.571,0.0,,,0.35,0.0,1.4,0.074,0.112,24.0,1.51,21.0,194.0,321.0,53.0,3.54,24.1,0.073,0.01
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",30.55,0.0,0.0,0.0,5.79,183.0,764.0,62.98,0.0,0.0,1.71,0.0,0.656,0.0,0.1,4.0,0.39,0.0,1.4,0.083,0.155,20.0,1.96,26.0,244.0,393.0,64.0,5.71,35.8,0.091,0.011
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",30.29,0.0,0.0,0.0,6.55,188.0,788.0,62.38,0.0,0.0,1.89,0.0,0.63,0.0,,,0.4,0.0,1.4,0.08,0.155,17.0,2.07,26.0,237.0,380.0,63.0,5.75,35.1,0.097,0.011
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",30.8,0.0,0.0,0.0,5.03,177.0,740.0,63.58,0.0,0.0,1.47,0.0,0.681,0.0,,,0.39,0.0,1.4,0.088,0.163,22.0,1.92,27.0,253.0,410.0,66.0,5.7,38.9,0.085,0.011
"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",29.42,0.0,0.0,0.0,5.84,178.0,746.0,64.29,0.0,0.0,1.68,0.0,0.631,0.0,0.1,4.0,0.38,0.0,1.4,0.08,0.149,19.0,1.87,25.0,233.0,376.0,61.0,5.46,34.3,0.087,0.011
"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.09,0.0,0.0,0.0,4.08,131.0,549.0,72.91,0.0,0.0,1.09,0.0,0.619,0.0,0.1,2.0,0.32,0.0,1.3,0.068,0.111,25.0,1.61,23.0,207.0,349.0,56.0,4.04,27.1,0.075,0.013
"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",29.51,0.0,0.0,0.0,6.72,187.0,781.0,63.27,0.0,0.0,1.64,0.0,0.548,0.0,0.1,4.0,0.39,0.0,1.4,0.07,0.135,17.0,2.01,25.0,231.0,369.0,61.0,5.58,34.1,0.094,0.011
"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",21.91,0.0,0.0,0.0,4.62,135.0,566.0,72.51,0.0,0.0,1.19,0.0,0.601,0.0,0.1,2.0,0.33,0.0,1.3,0.061,0.107,28.0,1.63,23.0,205.0,342.0,57.0,4.14,25.5,0.073,0.014
"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",29.34,0.0,0.0,0.0,4.96,170.0,711.0,65.47,0.0,0.0,1.4,0.0,0.648,0.0,0.1,3.0,0.37,0.0,1.3,0.084,0.155,21.0,1.81,25.0,238.0,386.0,62.0,5.37,36.6,0.08,0.011
"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",22.27,0.0,0.0,0.0,3.54,127.0,531.0,73.31,0.0,0.0,0.94,0.0,0.628,0.0,0.0,2.0,0.28,0.0,1.1,0.075,0.12,22.0,1.61,23.0,211.0,357.0,56.0,4.0,30.8,0.077,0.011
"Beef, variety meats and by-products, brain, cooked, pan-fried",12.57,0.0,,0.0,15.83,196.0,820.0,70.75,0.0,0.0,15.2,,0.39,3.3,,,,,,0.13,0.26,9.0,2.22,15.0,386.0,354.0,158.0,1.35,26.0,0.22,0.032
"Beef, variety meats and by-products, brain, cooked, simmered",11.67,1.48,0.0,0.0,10.53,151.0,630.0,74.86,117.0,6.0,10.1,0.0,0.143,10.5,0.0,0.0,1.67,0.0,0.1,0.069,0.217,9.0,2.3,12.0,335.0,244.0,108.0,1.09,21.8,0.23,0.028
"Beef, variety meats and by-products, brain, raw",10.86,1.05,0.0,0.0,10.3,143.0,600.0,76.29,147.0,7.0,9.51,,0.226,10.7,,,0.99,,0.0,0.092,0.199,43.0,2.55,13.0,362.0,274.0,126.0,1.02,21.3,0.287,0.026
"Beef, variety meats and by-products, heart, cooked, simmered",28.48,0.15,0.0,0.0,4.73,165.0,690.0,65.67,0.0,0.0,10.8,0.0,0.245,0.0,0.1,3.0,0.29,0.0,0.5,0.101,1.21,5.0,6.38,21.0,254.0,219.0,59.0,2.87,38.9,0.559,0.033
"Beef, variety meats and by-products, heart, raw",17.72,0.14,0.0,0.0,3.94,112.0,467.0,77.11,0.0,0.0,8.55,,0.279,2.0,,,0.22,,0.0,0.238,0.906,7.0,4.31,21.0,212.0,287.0,98.0,1.7,21.8,0.396,0.035
"Beef, variety meats and by-products, kidneys, cooked, simmered",27.27,0.0,0.0,0.0,4.65,158.0,663.0,66.88,0.0,0.0,24.9,0.0,0.391,0.0,1.1,45.0,0.08,0.0,0.0,0.16,2.97,19.0,5.8,12.0,304.0,135.0,94.0,2.84,168.0,0.564,0.185
"Beef, variety meats and by-products, kidneys, raw",17.4,0.29,0.0,0.0,3.09,99.0,413.0,77.89,1397.0,419.0,27.5,,0.665,9.4,1.1,45.0,0.22,,0.0,0.357,2.84,13.0,4.6,17.0,257.0,262.0,182.0,1.92,141.0,0.426,0.142
"Beef, variety meats and by-products, liver, cooked, braised",29.08,5.13,0.0,0.0,5.26,191.0,801.0,58.81,31714.0,9442.0,70.58,0.0,1.017,1.9,1.2,49.0,0.51,0.0,3.3,0.194,3.425,6.0,6.54,21.0,497.0,352.0,79.0,5.3,36.1,14.283,0.356
"Beef, variety meats and by-products, liver, cooked, pan-fried",26.52,5.16,0.0,0.0,4.68,175.0,734.0,62.01,26088.0,7744.0,83.13,0.0,1.027,0.7,1.2,49.0,0.46,0.0,3.9,0.177,3.425,6.0,6.17,22.0,485.0,351.0,77.0,5.23,32.8,14.588,0.356
"Beef, variety meats and by-products, liver, raw",20.36,3.89,0.0,0.0,3.63,135.0,564.0,70.81,16898.0,4968.0,59.3,0.0,1.083,1.3,1.2,49.0,0.38,0.0,3.1,0.189,2.755,5.0,4.9,18.0,387.0,313.0,69.0,4.0,39.7,9.755,0.31
"Beef, variety meats and by-products, lungs, cooked, braised",20.4,0.0,,0.0,3.7,120.0,502.0,76.4,39.0,12.0,2.59,,0.02,32.7,,,,,,0.035,0.143,11.0,5.4,10.0,178.0,173.0,101.0,1.64,50.3,0.221,0.015
"Beef, variety meats and by-products, lungs, raw",16.2,0.0,,0.0,2.5,92.0,385.0,79.38,46.0,14.0,3.81,,0.04,38.5,,,,,,0.047,0.23,10.0,7.95,14.0,224.0,340.0,198.0,1.61,44.3,0.26,0.019
"Beef, variety meats and by-products, mechanically separated beef, raw",14.97,0.0,,0.0,23.52,276.0,1155.0,59.39,0.0,0.0,2.56,,0.29,0.0,,,,,,0.072,0.118,485.0,5.67,17.0,324.0,277.0,57.0,3.58,20.7,0.056,0.012
"Beef, variety meats and by-products, pancreas, cooked, braised",27.1,0.0,,0.0,17.2,271.0,1134.0,55.6,0.0,0.0,16.6,,0.18,20.3,,,,,,0.18,0.485,16.0,2.61,21.0,453.0,246.0,60.0,4.6,48.5,0.089,0.208
"Beef, variety meats and by-products, pancreas, raw",15.7,0.0,,0.0,18.6,235.0,983.0,65.2,0.0,0.0,14.0,,0.2,13.7,,,,,,0.14,0.445,9.0,2.22,18.0,327.0,276.0,67.0,2.58,24.7,0.06,0.15
"Beef, variety meats and by-products, spleen, cooked, braised",25.1,0.0,,0.0,4.2,145.0,607.0,69.98,0.0,0.0,5.02,,0.04,50.3,,,,,,0.048,0.3,12.0,39.36,19.0,305.0,284.0,57.0,2.79,91.4,0.924,0.075
"Beef, variety meats and by-products, spleen, raw",18.3,0.0,,0.0,3.0,105.0,439.0,77.2,0.0,0.0,5.68,,0.07,45.5,,,,,,0.05,0.37,9.0,44.55,22.0,296.0,429.0,85.0,2.11,62.2,0.168,0.073
"Beef, variety meats and by-products, suet, raw",1.5,0.0,0.0,0.0,94.0,854.0,3573.0,4.0,0.0,0.0,0.27,0.0,0.03,0.0,,,1.5,0.0,3.6,0.007,0.013,2.0,0.17,1.0,15.0,16.0,7.0,0.22,0.2,0.007,0.001
"Beef, variety meats and by-products, thymus, cooked, braised",21.85,0.0,,0.0,24.98,319.0,1335.0,52.83,0.0,0.0,1.51,,0.08,30.2,,,,,,0.084,0.225,10.0,1.49,10.0,364.0,433.0,116.0,2.2,21.6,0.043,0.099
"Beef, variety meats and by-products, thymus, raw",12.18,0.0,,0.0,20.35,236.0,987.0,67.8,0.0,0.0,2.13,,0.16,34.0,,,,,,0.109,0.345,7.0,2.1,14.0,393.0,360.0,96.0,2.06,18.1,0.048,0.12
"Beef, variety meats and by-products, tongue, cooked, simmered",19.29,0.0,0.0,0.0,22.3,284.0,1186.0,57.87,0.0,0.0,3.13,0.0,0.155,1.3,0.4,15.0,0.3,0.0,1.2,0.022,0.294,5.0,2.61,15.0,145.0,184.0,65.0,4.09,13.2,0.148,0.018
"Beef, variety meats and by-products, tongue, raw",14.9,3.68,,0.0,16.09,224.0,937.0,64.53,0.0,0.0,3.79,,0.31,3.1,,,,,,0.125,0.34,6.0,2.95,16.0,133.0,315.0,69.0,2.87,9.4,0.17,0.026
"Beef, variety meats and by-products, tripe, cooked, simmered",11.71,1.99,0.0,0.0,4.05,94.0,394.0,81.65,0.0,0.0,0.72,0.0,0.0,0.0,,,0.14,0.0,0.0,0.0,0.025,81.0,0.66,15.0,66.0,42.0,68.0,1.71,11.8,0.0,0.103
"Beef, variety meats and by-products, tripe, raw",12.07,0.0,0.0,0.0,3.69,85.0,355.0,84.16,0.0,0.0,1.39,0.0,0.014,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.064,69.0,0.59,13.0,64.0,67.0,97.0,1.42,12.5,0.07,0.085
"Beerwurst, beer salami, pork",14.24,2.06,,0.0,18.8,238.0,996.0,61.46,0.0,0.0,0.87,,0.35,0.0,0.9,36.0,,,,0.554,0.192,8.0,0.76,13.0,103.0,253.0,1240.0,1.72,20.9,0.05,0.032
"Beerwurst, beer salami, pork and beef",14.0,3.76,0.0,0.9,22.53,277.0,1159.0,56.71,10.0,3.0,1.16,0.0,0.23,0.6,0.9,36.0,0.19,0.0,1.3,0.246,0.173,27.0,1.73,19.0,135.0,244.0,881.0,2.21,17.4,0.103,0.155
"Beerwurst, pork and beef",14.0,4.27,0.0,0.9,22.53,276.0,1154.0,56.71,10.0,3.0,1.16,,0.23,0.6,,,,,1.6,0.246,0.173,27.0,1.73,19.0,135.0,244.0,732.0,2.21,17.4,0.103,0.155
"Beet greens, cooked, boiled, drained, with salt",2.57,5.46,0.6,2.9,0.2,27.0,113.0,89.13,7654.0,383.0,0.0,,0.132,24.9,0.0,0.0,1.81,,484.0,0.117,0.289,114.0,1.9,68.0,41.0,909.0,477.0,0.5,0.9,0.251,0.514
"Beet greens, cooked, boiled, drained, without salt",2.57,5.46,0.6,2.9,0.2,27.0,115.0,89.13,7654.0,383.0,0.0,0.0,0.132,24.9,0.0,0.0,1.81,0.0,484.0,0.117,0.289,114.0,1.9,68.0,41.0,909.0,241.0,0.5,0.9,0.251,0.514
"Beet greens, raw",2.2,4.33,0.5,3.7,0.13,22.0,92.0,91.02,6326.0,316.0,0.0,0.0,0.106,30.0,0.0,0.0,1.5,0.0,400.0,0.1,0.22,117.0,2.57,70.0,41.0,762.0,226.0,0.38,0.9,0.191,0.391
"Beets, canned, drained solids",0.91,7.21,5.51,1.8,0.14,31.0,131.0,90.96,24.0,1.0,0.0,0.0,0.057,4.1,0.0,0.0,0.03,0.0,0.2,0.01,0.04,15.0,1.82,17.0,17.0,148.0,194.0,0.21,0.5,0.059,0.287
"Beets, canned, no salt added, solids and liquids",0.8,6.57,5.38,1.2,0.07,28.0,117.0,91.62,22.0,1.0,0.0,0.0,0.055,2.8,0.0,0.0,0.03,0.0,0.1,0.01,0.038,13.0,0.63,16.0,16.0,142.0,21.0,0.23,0.5,0.097,0.241
"Beets, canned, regular pack, solids and liquids",0.73,7.14,6.53,1.2,0.09,30.0,126.0,91.3,23.0,1.0,0.0,,0.055,2.8,0.0,0.0,0.03,,0.2,0.01,0.038,18.0,0.73,18.0,15.0,159.0,143.0,0.34,0.1,0.043,0.411
"Beets, cooked, boiled, drained",1.68,9.96,7.96,2.0,0.18,44.0,184.0,87.06,35.0,2.0,0.0,0.0,0.067,3.6,0.0,0.0,0.04,0.0,0.2,0.027,0.04,16.0,0.79,23.0,38.0,305.0,77.0,0.35,0.7,0.074,0.326
"Beets, cooked, boiled. drained, with salt",1.68,9.96,7.96,2.0,0.18,44.0,186.0,87.06,35.0,2.0,0.0,0.0,0.067,3.6,0.0,0.0,0.04,0.0,0.2,0.027,0.04,16.0,0.79,23.0,38.0,305.0,285.0,0.35,0.7,0.074,0.326
"Beets, harvard, canned, solids and liquids",0.84,18.18,,2.5,0.06,73.0,305.0,80.16,11.0,1.0,0.0,,0.055,2.4,0.0,0.0,,,,0.01,0.05,11.0,0.36,19.0,17.0,164.0,162.0,0.23,1.1,0.097,0.241
"Beets, pickled, canned, solids and liquids",0.8,16.28,11.05,0.8,0.08,65.0,272.0,81.88,49.0,2.0,0.0,0.0,0.05,2.3,0.0,0.0,0.06,0.0,0.3,0.01,0.048,11.0,0.41,15.0,17.0,115.0,149.0,0.26,1.0,0.116,0.22
"Beets, raw",1.61,9.56,6.76,2.8,0.17,43.0,180.0,87.58,33.0,2.0,0.0,0.0,0.067,4.9,0.0,0.0,0.04,0.0,0.2,0.031,0.04,16.0,0.8,23.0,40.0,325.0,78.0,0.35,0.7,0.075,0.329
"Beverage, instant breakfast powder, chocolate, not reconstituted",19.9,66.2,65.8,0.4,1.4,353.0,1477.0,7.4,2083.0,625.0,1.71,1.0,1.14,76.9,0.0,0.0,9.37,9.37,90.0,0.85,0.2,285.0,12.82,228.0,427.0,947.0,385.0,8.55,12.1,1.425,
"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",35.8,41.0,39.0,2.0,5.1,358.0,1498.0,7.4,8962.0,2686.0,3.1,2.0,2.0,138.0,0.0,0.0,16.88,16.88,120.0,1.5,0.35,500.0,2.3,410.0,500.0,1705.0,717.0,15.4,21.8,2.6,
"Beverages,  Energy drink, Citrus",0.0,11.27,10.42,0.0,0.0,45.0,189.0,88.45,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0
"Beverages, ABBOTT, EAS soy protein powder",47.62,43.94,40.48,0.0,3.57,405.0,1694.0,2.83,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.12,0.0,2.7,0.1,0.057,95.0,6.43,22.0,441.0,714.0,452.0,2.29,0.7,1.001,0.849
"Beverages, ABBOTT, EAS whey protein powder",66.67,17.95,5.13,0.0,5.13,385.0,1609.0,6.61,54.0,15.0,2.27,0.0,1.0,0.8,0.0,0.0,0.38,0.0,0.5,0.714,0.857,256.0,0.92,181.0,643.0,564.0,385.0,7.14,24.8,1.0,
"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",5.16,19.88,8.33,0.0,4.52,141.0,589.0,69.84,497.0,149.0,0.6,0.6,0.198,11.9,1.0,40.0,1.34,1.34,7.9,0.151,0.171,79.0,1.79,40.0,79.0,175.0,95.0,1.51,7.1,0.198,0.516
"Beverages, ABBOTT, ENSURE, Nutritional Shake, Ready-to-Drink",3.8,16.88,9.7,0.0,2.53,105.0,441.0,76.2,527.0,158.0,0.63,0.6,0.211,12.7,1.1,42.0,1.42,1.34,8.4,0.158,0.179,127.0,1.9,42.0,105.0,156.0,84.0,1.58,7.4,0.211,
"Beverages, AMBER, hard cider",0.0,5.92,5.92,0.0,0.0,56.0,236.0,89.0,27.0,1.0,0.0,0.0,0.021,2.3,0.0,0.0,0.09,0.0,1.1,0.009,0.013,4.0,0.06,3.0,6.0,54.0,4.0,0.02,0.0,0.018,0.018
"Beverages, ARIZONA, tea, ready-to-drink, lemon",0.0,9.77,9.63,0.0,0.0,39.0,164.0,90.15,0.0,,,,,0.0,,,,,,,,3.0,0.0,1.0,1.0,10.0,4.0,0.01,,0.005,0.16
"Beverages, Acai berry drink, fortified",0.83,12.83,11.1,1.2,0.83,62.0,260.0,84.88,9698.0,485.0,3.4,3.4,1.1,42.1,0.0,0.0,11.11,6.75,16.7,0.03,0.04,19.0,0.16,11.0,13.0,130.0,13.0,0.11,0.0,0.076,1.66
"Beverages, Apple juice drink, light, fortified with vitamin C",0.0,5.1,4.8,0.0,0.1,22.0,92.0,94.84,0.0,0.0,0.0,0.0,0.018,24.0,0.0,0.0,0.01,0.0,0.0,0.004,0.015,3.0,0.2,5.0,9.0,51.0,13.0,0.04,0.1,0.01,
"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",0.0,7.84,6.11,0.0,0.05,32.0,134.0,91.91,0.0,0.0,0.91,0.91,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,1.0,0.09,0.0,1.0,18.0,42.0,0.01,0.0,0.0,0.0
"Beverages, CYTOSPORT, Muscle Milk, ready-to-drink",5.87,2.28,0.78,0.2,2.17,52.0,218.0,89.0,294.0,88.0,0.69,0.69,0.224,27.6,0.7,28.0,0.83,0.83,0.0,0.133,0.139,69.0,1.3,20.0,101.0,198.0,95.0,1.05,0.0,0.143,
"Beverages, Carob-flavor beverage mix, powder",1.8,93.3,,8.0,0.2,372.0,1556.0,2.9,0.0,0.0,0.0,0.0,0.124,0.0,,,,,,0.009,0.001,32.0,4.6,5.0,7.0,104.0,103.0,0.08,1.5,0.06,0.063
"Beverages, Carob-flavor beverage mix, powder, prepared with whole milk",3.16,8.68,,0.4,3.11,75.0,313.0,84.32,97.0,27.0,0.42,,0.04,0.0,,,,,,0.042,0.174,98.0,0.25,10.0,80.0,131.0,46.0,0.37,3.6,0.025,0.006
"Beverages, Chocolate-flavored drink, whey and milk based",0.64,10.68,8.68,0.6,0.4,49.0,205.0,87.63,200.0,60.0,0.06,0.0,0.011,2.0,1.3,50.0,0.01,0.0,0.1,0.01,0.051,100.0,0.33,11.0,24.0,79.0,91.0,0.16,0.7,0.074,0.073
"Beverages, Clam and tomato juice, canned",0.6,10.95,3.31,0.4,0.2,48.0,200.0,87.4,149.0,7.0,0.03,,0.061,5.0,,,0.11,,,0.021,0.012,8.0,0.15,5.0,11.0,89.0,362.0,0.08,0.4,0.029,0.032
"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",0.08,71.6,24.53,0.0,0.01,287.0,1200.0,28.24,12.0,1.0,0.0,0.0,0.005,4.2,0.0,0.0,0.02,0.0,0.0,0.009,0.017,2.0,0.04,1.0,2.0,23.0,0.0,0.02,0.5,0.02,0.045
"Beverages, Cocoa mix, NESTLE, Hot Cocoa Mix Rich Chocolate With Marshmallows",2.8,75.0,65.0,3.7,15.0,400.0,1674.0,4.18,10.0,,,,,0.0,,,,,,,,80.0,1.8,,,,800.0,,,,
"Beverages, Cocoa mix, low calorie, powder, with added calcium, phosphorus, aspartame, without added sodium or vitamin A",25.1,58.0,55.58,1.1,3.0,359.0,1504.0,3.4,1600.0,479.0,2.78,0.0,0.318,0.0,0.0,0.0,0.21,0.0,4.2,0.267,1.4,1440.0,4.96,208.0,1630.0,2702.0,653.0,3.44,24.0,0.73,0.665
"Beverages, Cocoa mix, no sugar added, powder",15.49,71.93,37.65,7.5,3.0,377.0,1576.0,3.4,15.0,4.0,1.18,0.0,0.318,0.0,0.0,0.0,0.04,0.0,0.7,0.267,1.4,576.0,4.96,208.0,893.0,2702.0,876.0,3.44,16.9,0.73,0.665
"Beverages, Cocoa mix, powder",6.67,83.73,65.55,3.7,4.0,398.0,1664.0,1.5,4.0,1.0,0.35,0.0,0.114,0.2,0.0,0.0,0.19,0.0,0.9,0.096,0.565,133.0,1.19,83.0,315.0,712.0,504.0,1.46,5.0,0.286,0.269
"Beverages, Cocoa mix, powder, prepared with water",0.92,11.54,9.03,0.5,0.55,55.0,229.0,86.34,1.0,0.0,0.05,0.0,0.016,0.0,,,0.03,0.0,0.1,0.013,0.078,21.0,0.17,12.0,43.0,99.0,73.0,0.21,0.7,0.048,0.037
"Beverages, Coconut water, ready-to-drink, unsweetened",0.22,4.24,3.92,0.0,0.0,18.0,75.0,95.03,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,7.0,0.03,6.0,5.0,165.0,26.0,0.02,0.0,0.008,0.221
"Beverages, Cranberry juice cocktail",0.0,12.25,11.41,,0.34,52.0,218.0,87.39,,,,,0.0,33.5,,,,,,0.0,0.0,3.0,0.04,1.0,1.0,19.0,2.0,0.02,,0.015,0.06
"Beverages, DANNON, water, bottled, non-carbonated, with Fluoride",0.0,0.03,,,0.0,0.0,1.0,99.97,,,,,,,,,,,,,,3.0,0.01,1.0,0.0,0.0,1.0,0.0,,0.0,0.0
"Beverages, Dairy drink mix, chocolate, reduced calorie, with low-calorie sweeteners, powder",25.0,51.4,32.94,9.4,2.6,329.0,1377.0,12.8,698.0,209.0,2.03,0.0,0.11,5.6,4.7,188.0,0.04,0.0,0.8,0.112,1.938,1412.0,7.7,210.0,893.0,2240.0,659.0,3.6,21.5,0.8,0.73
"Beverages, Eggnog-flavor mix, powder, prepared with whole milk",2.93,14.2,12.66,0.0,3.02,95.0,396.0,79.16,94.0,26.0,0.39,,0.033,0.0,,,0.06,,0.2,0.04,0.166,92.0,0.12,10.0,77.0,121.0,55.0,0.35,3.4,0.022,0.007
"Beverages, Energy Drink with carbonated water and high fructose corn syrup",0.42,15.0,13.75,0.0,0.0,62.0,258.0,84.52,0.0,0.0,2.5,2.5,0.833,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,0.63,7.3,0.0,
"Beverages, Energy Drink, Monster, fortified with vitamins C, B2, B3, B6, B12",0.47,11.28,10.93,0.0,0.0,47.0,197.0,88.05,0.0,0.0,2.57,2.57,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.81,0.0,0.04,0.0,0.0,2.0,77.0,0.01,0.0,0.002,0.005
